"","Age.kyr.BP","X65N.caloric.summer.insolation..GJm.2.","X65N.summer.solstice.insolation..Wm.2."
"152",151,5.81562775350158,508.168550056913
"153",152,5.82312199742563,507.453733991617
"154",153,5.81980923553713,505.49648592998
"155",154,5.81898748398098,502.52745318632
"156",155,5.82013932531412,498.664411654886
"157",156,5.80739713139548,494.314541332773
"158",157,5.81061139366673,489.701134539456
"159",158,5.79767924329135,485.136779311767
"160",159,5.78339536500594,480.970267427651
"161",160,5.78526668739883,477.506099959868
"162",161,5.78591461814617,474.983003651764
"163",162,5.78492294029514,473.705505494713
"164",163,5.80076930238512,473.866315934354
"165",164,5.81470369422063,475.545232918496
"166",165,5.82649211357736,478.868172686857
"167",166,5.8544107577014,483.792173826183
"168",167,5.8971626369466,490.062564676174
"169",168,5.91883726889043,497.575872966978
"170",169,5.95403541918362,505.84705162252
"171",170,5.98504948040345,514.390134727197
"172",171,6.01202535696931,522.697294191565
"173",172,6.03504265592301,530.147378395106
"174",173,6.04079476708158,536.004154483802
"175",174,6.04412335925013,539.902786873591
"176",175,6.04524350966724,541.21582170998
"177",176,6.03159693423264,539.709002165357
"178",177,6.00347580176437,535.337388544035
"179",178,5.97396616795377,528.233701252074
"180",179,5.94341084871605,518.675925549001
"181",180,5.89745172465024,507.421264322141
"182",181,5.83418865538019,495.090233422565
"183",182,5.7847395310207,482.462444269869
"184",183,5.7167082995983,470.605482883917
"185",184,5.66495445070947,460.101915612309
"186",185,5.61287881320997,451.801435088426
"187",186,5.58065435343719,446.290757141298
"188",187,5.5696864467685,443.902025907146
"189",188,5.56068580570816,444.789702491755
"190",189,5.59249728936684,449.103918973645
"191",190,5.62518177718181,456.334497403849
"192",191,5.67615444471957,466.171269833388
"193",192,5.71038271839426,477.892104994875
"194",193,5.7613319206679,490.571796236108
"195",194,5.81185428259043,503.236639854077
"196",195,5.8486836063568,514.987736567952
"197",196,5.88672510837257,524.651785774024
"198",197,5.91355987110617,531.568193125545
"199",198,5.93003854162901,535.214144175885
"200",199,5.9484251650606,535.177582227525
"201",200,5.94293971586173,531.682870036155
"202",201,5.95096101946483,525.189622744793
"203",202,5.93115814026533,516.218945321816
"204",203,5.90842420781523,505.850785258843
"205",204,5.88211751533578,494.985917938136
"206",205,5.85155567966382,484.634374887399
"207",206,5.81610517947093,475.6980983687
"208",207,5.7953062244679,469.083955024654
"209",208,5.79115941164558,465.167922033512
"210",209,5.78384493052931,464.516700879646
"211",210,5.81469358449817,467.191983278954
"212",211,5.84170188930458,473.058797054243
"213",212,5.88403424925974,481.784556570061
"214",213,5.93901358777352,492.901810033994
"215",214,5.98638738752209,505.359718793776
"216",215,6.02626922955654,518.453591485726
"217",216,6.0588752245119,530.971973220601
"218",217,6.08449973931471,541.73685991209
"219",218,6.0912282649098,549.843589359579
"220",219,6.08163364556992,554.396994050937
"221",220,6.06927240586076,554.667015824329
"222",221,6.04301109137311,550.634416771541
"223",222,6.0033323271026,542.396134378394
"224",223,5.94977509581654,530.385652173257
"225",224,5.89498483267525,515.714722173671
"226",225,5.82497803736776,499.411165801284
"227",226,5.75338002922463,482.660329308858
"228",227,5.68099865952235,466.924431385721
"229",228,5.60843229841468,453.241751377005
"230",229,5.53630434944258,442.482140803746
"231",230,5.50510439188914,435.589103165176
"232",231,5.47811172539747,432.742690099093
"233",232,5.47568790256818,434.094256145014
"234",233,5.51738826240515,439.544686813604
"235",234,5.56232138457908,448.480398407787
"236",235,5.62790559356892,460.122197633858
"237",236,5.69437337849759,473.724187684483
"238",237,5.7612200966368,487.950484066656
"239",238,5.81349622949116,501.808218974257
"240",239,5.86673741741865,514.299364715593
"241",240,5.92011192115424,524.465075266058
"242",241,5.94742171542087,531.6342899022
"243",242,5.97491092815565,535.745789912892
"244",243,6.0017355757126,536.487017973164
"245",244,6.01409650914834,534.354760834572
"246",245,6.01034725585319,529.866504313467
"247",246,6.00264840831731,523.570273638485
"248",247,5.99055428429432,516.277899279066
"249",248,5.97361847027422,508.785353601625
"250",249,5.95147704104719,501.572104482158
"251",250,5.94169484976038,495.280127314454
"252",251,5.9095111518869,490.308546622317
"253",252,5.89077653370889,486.793370951099
"254",253,5.8868656020746,484.825607357
"255",254,5.87939839849408,484.477236098202
"256",255,5.88717149306516,485.359767865794
"257",256,5.89162392443729,487.390264681528
"258",257,5.89310337481424,490.238261777474
"259",258,5.89209882871253,493.492843728268
"260",259,5.88914291969992,496.876091342263
"261",260,5.90087481542809,500.227871636087
"262",261,5.89519840460259,503.024819703788
"263",262,5.88923541959307,505.360585299778
"264",263,5.8834687885285,506.985001751541
"265",264,5.86374106287214,507.777205499616
"266",265,5.86020461046392,507.802849651588
"267",266,5.84386546825507,507.060646380198
"268",267,5.82967046426794,505.441727743909
"269",268,5.81788501699215,503.121205515779
"270",269,5.80862113028032,500.156206919132
"271",270,5.7872566638926,496.429273372113
"272",271,5.76818485772487,492.266752964497
"273",272,5.75135956441894,487.68480969908
"274",273,5.73669601982945,482.810188295783
"275",274,5.72411330973696,477.973174960285
"276",275,5.69655717971401,473.434228488607
"277",276,5.68722775386491,469.34282890356
"278",277,5.67939067635769,466.258294498584
"279",278,5.67278993470888,464.319722719193
"280",279,5.68553763090924,463.811738185137
"281",280,5.69932077322478,465.054815193654
"282",281,5.71383583063923,468.08777530376
"283",282,5.74680081000755,472.871509372981
"284",283,5.77950608101567,479.411408219529
"285",284,5.82854019787125,487.361257371839
"286",285,5.85947500848664,496.243943015935
"287",286,5.90505892464292,505.726590522258
"288",287,5.94820544190693,515.019762531534
"289",288,5.97441205718995,523.460562562126
"290",289,6.01281026955712,530.570106326326
"291",290,6.02148814290098,535.542162736507
"292",291,6.04200442598068,538.037807661312
"293",292,6.0471650466423,537.841869251714
"294",293,6.03682787101564,534.814211234754
"295",294,6.02406117601907,529.183127216654
"296",295,5.99417423011195,521.466207554422
"297",296,5.96059353412383,512.101734779202
"298",297,5.9232974543351,501.922545521232
"299",298,5.88235331209048,491.707596260506
"300",299,5.83780462218575,482.179536967335
"301",300,5.78984490534559,474.035355155104
"302",301,5.75794317609751,467.946305148931
"303",302,5.7242897048861,464.20765388391
"304",303,5.72806686161112,463.097776531689
"305",304,5.71186913920144,464.705550692833
"306",305,5.73259201955281,468.734749284744
"307",306,5.75181895245823,474.87940757228
"308",307,5.76997895323095,482.593065860217
"309",308,5.80337948912585,491.070717867744
"310",309,5.82017632169477,499.592040246555
"311",310,5.83738090914557,507.301026906891
"312",311,5.85539168284492,513.40651381575
"313",312,5.84832525755885,517.259998486436
"314",313,5.85743622469198,518.550689826732
"315",314,5.85625906016864,516.982448792335
"316",315,5.84496990637638,512.820827238532
"317",316,5.82257100159648,506.476361120533
"318",317,5.80190514469479,498.53003368234
"319",318,5.78283073048541,489.827371826163
"320",319,5.76501046269381,481.277982501776
"321",320,5.73075394599918,473.564231596759
"322",321,5.71339536542267,467.569219361637
"323",322,5.71466360548536,463.823758626026
"324",323,5.71636401802246,462.654479608565
"325",324,5.737211700543,464.32659300151
"326",325,5.75776132991776,468.762013891319
"327",326,5.79634007484724,475.671301712339
"328",327,5.85122621222315,484.645180450138
"329",328,5.90257819885067,495.047626349621
"330",329,5.94991828892629,506.055926335158
"331",330,5.99282538611607,516.895229529673
"332",331,6.03092880653824,526.713711210928
"333",332,6.06400662894384,534.60101181266
"334",333,6.07844333639674,540.093415589156
"335",334,6.08874954388006,542.559888028368
"336",335,6.08189866635326,541.891779738673
"337",336,6.0580215500321,538.154576789236
"338",337,6.03045465211372,531.653201802404
"339",338,5.99955328236135,522.907383074876
"340",339,5.95078490389929,512.75307841166
"341",340,5.89841693348126,501.855914226711
"342",341,5.84308666816111,491.14643292224
"343",342,5.78538533089033,481.349734606173
"344",343,5.74395535371726,473.121520057423
"345",344,5.70259287405663,466.953106486485
"346",345,5.68033391635938,463.111398149077
"347",346,5.65971395273428,461.739818194864
"348",347,5.65939159522426,462.621928162683
"349",348,5.66143878194664,465.559810451968
"350",349,5.66634057850669,469.971142093644
"351",350,5.69099460591132,475.383544865753
"352",351,5.70223323086916,481.065032548951
"353",352,5.73248590688355,486.516660847757
"354",353,5.75059553222626,491.090274326245
"355",354,5.7574345707684,494.5088864243
"356",355,5.76784432736889,496.514550658966
"357",356,5.78150121446185,497.14588327763
"358",357,5.79794333567367,496.555847203342
"359",358,5.80164417576226,495.145764430414
"360",359,5.80678430106575,493.262633102106
"361",360,5.81279068343365,491.442175432388
"362",361,5.81908715576904,490.069305861644
"363",362,5.82514863091383,489.483962077048
"364",363,5.84727045432534,489.915752618089
"365",364,5.8515802142739,491.463206084206
"366",365,5.88830101834251,494.004919701596
"367",366,5.9062609748096,497.404523184207
"368",367,5.92201180059892,501.284992269251
"369",368,5.95177797689998,505.3472657166
"370",369,5.96221338295409,509.053516055503
"371",370,5.98585695752825,512.185863440043
"372",371,5.99033753567704,514.24667763183
"373",372,5.99175865182657,515.175634714038
"374",373,5.99020427183645,514.799119660793
"375",374,5.98580469398263,513.237791346092
"376",375,5.97869046993834,510.643591808739
"377",376,5.95300235555888,507.388928260614
"378",377,5.94121768572129,503.740382657727
"379",378,5.91093852646506,500.181070736935
"380",379,5.89553376342947,497.003767482922
"381",380,5.87876351266757,494.525465744108
"382",381,5.86093460620101,492.901968239829
"383",382,5.84241034106296,492.238630553541
"384",383,5.84004373788944,492.392512023144
"385",384,5.83726184261522,493.217603761179
"386",385,5.8187237708625,494.427923640986
"387",386,5.8166563095513,495.593078728797
"388",387,5.81527722506694,496.4092637852
"389",388,5.79989064804003,496.515894185316
"390",389,5.78618627113314,495.610724354845
"391",390,5.77440345741513,493.636794069815
"392",391,5.76478682476393,490.594620277373
"393",392,5.74209307296279,486.618467312599
"394",393,5.72149668472579,482.132431618403
"395",394,5.70308255296749,477.4866923287
"396",395,5.68692184913645,473.19422864546
"397",396,5.67295980496108,469.709145967073
"398",397,5.66121501193476,467.529854376779
"399",398,5.66919889944737,466.812669625211
"400",399,5.67953440761766,467.932391170416
"401",400,5.69209852038793,470.755703516871
"402",401,5.72390356889491,475.198518525116
"403",402,5.75704430256625,480.961929353928
"404",403,5.79124298361408,487.661243494052
"405",404,5.82610976600616,494.645030016946
"406",405,5.86123934750484,501.587453171956
"407",406,5.89622890859519,507.77567765722
"408",407,5.93065692378387,512.832399920922
"409",408,5.94943673271203,516.447177881254
"410",409,5.96720994970563,518.4268518972
"411",410,5.98359240183924,518.696588224932
"412",411,5.98321778022197,517.527073225129
"413",412,5.98039723997333,515.111558242093
"414",413,5.97481575051383,511.800211309884
"415",414,5.96620539072943,508.145841265289
"416",415,5.95437165727474,504.467900620433
"417",416,5.93915442035204,501.110194344855
"418",417,5.93772808958085,498.566859652594
"419",418,5.93323022005933,496.787415353497
"420",419,5.92563928728663,496.000477318805
"421",420,5.9151064778294,496.132864492737
"422",421,5.90187489323686,497.004103255127
"423",422,5.90310770719164,498.309517224256
"424",423,5.90185995602503,499.90134604039
"425",424,5.89860021287067,501.219058951875
"426",425,5.89375410374815,502.086097013593
"427",426,5.87249505530242,502.189857748933
"428",427,5.8511069515471,501.315390036353
"429",428,5.84550065169418,499.380055223216
"430",429,5.81007282456741,496.545537424997
"431",430,5.79153783813153,492.851910945256
"432",431,5.7749544237063,488.647812830389
"433",432,5.74505234035317,484.390170050575
"434",433,5.71763062058263,480.270602031584
"435",434,5.70946298111405,476.85618466373
"436",435,5.68818716942208,474.423959607049
"437",436,5.6869249054259,473.168728293648
"438",437,5.68916680106505,473.248132691358
"439",438,5.6948632279325,474.7633025231
"440",439,5.72031896600693,477.386134178738
"441",440,5.73219931519882,481.058738581016
"442",441,5.76280187674819,485.399188116571
"443",442,5.77937513431606,489.931617286967
"444",443,5.81327170455782,494.33966158885
"445",444,5.83247285881599,498.276626970526
"446",445,5.85214385922881,501.238875527801
"447",446,5.87170361275371,503.213258921717
"448",447,5.89068345573425,504.0541127054
"449",448,5.90853070288682,503.660324974781
"450",449,5.90905350619299,502.410517417536
"451",450,5.90725477377646,500.463501156942
"452",451,5.90277427072761,498.090090316012
"453",452,5.89531442049646,495.849195874764
"454",453,5.90202794168847,493.974279137082
"455",454,5.88852410466157,492.791698277382
"456",455,5.88938297165862,492.634408384378
"457",456,5.9046670465734,493.612277778231
"458",457,5.89985008412192,495.614195562708
"459",458,5.90935692674769,498.719510307692
"460",459,5.91617346156432,502.522267051861
"461",460,5.92059633531431,506.623867677283
"462",461,5.9384035674083,510.678110920636
"463",462,5.93890729259393,514.08029760006
"464",463,5.93824866752303,516.244525446728
"465",464,5.92262046930675,516.948414563881
"466",465,5.9070746394297,515.679593866921
"467",466,5.89200667433417,512.343746819987
"468",467,5.86316764388774,507.15739061021
"469",468,5.8352014741728,500.270374321246
"470",469,5.80840251654624,492.199446056768
"471",470,5.76694322536376,483.730067889515
"472",471,5.7260325360953,475.438289652622
"473",472,5.68583186480348,468.113359055989
"474",473,5.6647762864063,462.527809395828
"475",474,5.64566435644688,459.14848164441
"476",475,5.6471998406931,458.323805859685
"477",476,5.65088178182152,460.419126370502
"478",477,5.69298410697463,465.13917815133
"479",478,5.71811810094964,472.304982510865
"480",479,5.76132109340055,481.448274622339
"481",480,5.80432776316821,491.702574980134
"482",481,5.84683967305418,502.279891013456
"483",482,5.88860170106751,512.350026109438
"484",483,5.92928248954438,520.806792603711
"485",484,5.95540397621868,527.001052759281
"486",485,5.9677998000104,530.455356076385
"487",486,5.97976466709724,530.651011458617
"488",487,5.97753379469068,527.809169497733
"489",488,5.97410513292942,522.290750449041
"490",489,5.95459494360332,514.542779184714
"491",490,5.93237630503792,505.527907908487
"492",491,5.8907111533395,496.169537585597
"493",492,5.86172488856395,487.200888633406
"494",493,5.82950034819761,479.635917144375
"495",494,5.79394597278455,474.12715658882
"496",495,5.79402901897924,470.977069056802
"497",496,5.79231839297591,470.668089996136
"498",497,5.78887690595319,473.036698958046
"499",498,5.82112054312161,477.854564681161
"500",499,5.8501604535596,484.682621774118
"501",500,5.87610868334183,492.889795783476
"502",501,5.8991566393906,501.525749019921
"503",502,5.91944606450815,509.896673729886
"504",503,5.93722715114656,517.06652603737
"505",504,5.93875752310414,522.222576763039
"506",505,5.93932130418696,524.94899547344
"507",506,5.93916499551517,524.881177321385
"508",507,5.91169795387827,521.930146555188
"509",508,5.89803693823702,516.490122588531
"510",509,5.85663279307974,509.068384054396
"511",510,5.82967030507206,500.1917808842
"512",511,5.78816116985129,490.919936520419
"513",512,5.74670452630384,481.824234483504
"514",513,5.7055713523503,473.708460815166
"515",514,5.68263378185089,467.17821533535
"516",515,5.66157407755023,462.673912393694
"517",516,5.64253127018875,460.268713622568
"518",517,5.643951594857,460.233881949892
"519",518,5.64789136959085,462.242782253473
"520",519,5.67230879303186,466.029201993213
"521",520,5.69875646323502,471.312061910391
"522",521,5.74398613531241,477.497357687143
"523",522,5.77365710007056,484.105667207076
"524",523,5.80475668403902,490.811803621973
"525",524,5.83699889533059,497.067268872418
"526",525,5.86996386478819,502.629061191979
"527",526,5.88826647024321,507.381782355812
"528",527,5.92185285057895,511.135873949248
"529",528,5.94021241212769,513.904363420853
"530",529,5.95791570545727,515.875694092755
"531",530,5.97448306879826,516.984600869537
"532",531,5.97446588728496,517.462253704102
"533",532,5.98750108698873,517.396664814476
"534",533,5.98284699191108,516.834488543764
"535",534,5.99094859006915,515.743591510913
"536",535,5.99626708850781,514.349025093615
"537",536,5.98287186783333,512.33442734493
"538",537,5.98217242666456,509.885381261331
"539",538,5.96234292061232,506.971079592118
"540",539,5.93912391117443,503.52748115061
"541",540,5.92957647128793,499.703214497849
"542",541,5.90047516201085,495.699338146552
"543",542,5.88586847100757,491.540913203058
"544",543,5.85188709848133,487.643668267217
"545",544,5.83352427138804,484.211293215374
"546",545,5.81388578328901,481.475866544144
"547",546,5.79347705040943,479.737676362378
"548",547,5.7728349800617,479.214333327704
"549",548,5.76972166118826,479.88445782743
"550",549,5.76702088253078,481.850374348257
"551",550,5.76528192667539,484.958930955315
"552",551,5.78069561822514,488.854318936979
"553",552,5.78179961802286,493.28136302378
"554",553,5.78509338420049,497.710005329092
"555",554,5.79079925135217,501.598040475077
"556",555,5.79913447199085,504.508215222213
"557",556,5.81022725831627,506.002148939667
"558",557,5.81036744359435,505.685178136667
"559",558,5.7995579803338,503.566266622741
"560",559,5.79133721456449,499.597508366219
"561",560,5.7854485392409,494.130668495183
"562",561,5.76627259936872,487.543946915836
"563",562,5.7477933686529,480.552995984683
"564",563,5.72956441788441,473.643699012652
"565",564,5.71119066159071,467.697719878021
"566",565,5.69219643643082,463.209916244323
"567",566,5.69127844444121,460.784492397839
"568",567,5.6900463170298,460.797498513856
"569",568,5.7269225235896,463.515506944113
"570",569,5.76273252818912,468.878085119478
"571",570,5.7971095719379,476.812734987141
"572",571,5.8474824792693,486.844429708312
"573",572,5.91124130881371,498.430841048728
"574",573,5.95433780370266,510.778931955314
"575",574,6.00860088570889,523.029585764597
"576",575,6.04388406511159,534.167702746729
"577",576,6.06238043891104,543.307433674481
"578",577,6.09113447450014,549.612413345428
"579",578,6.0917281716581,552.420117856432
"580",579,6.09019043942816,551.432615808204
"581",580,6.07380615589544,546.673866188286
"582",581,6.05506595378298,538.319972128425
"583",582,6.02032435073735,527.254774322382
"584",583,5.96743557837448,514.103580243877
"585",584,5.90975136367358,500.117527764082
"586",585,5.84747086813865,486.297009261668
"587",586,5.79923475616844,473.75876912774
"588",587,5.72952312630591,463.371013913844
"589",588,5.69637673685971,456.007484911158
"590",589,5.66269732691743,452.041207693212
"591",590,5.64913007759149,451.837092281072
"592",591,5.67549004491948,455.298441891769
"593",592,5.70079260893457,462.134884814634
"594",593,5.74292137331399,471.761498358903
"595",594,5.78261398330435,483.317060193855
"596",595,5.82021077944531,495.799299888281
"597",596,5.85598369596727,507.971704821521
"598",597,5.87693992248436,518.744256019651
"599",598,5.89830513127432,526.912226100071
"600",599,5.90791724363631,531.783960379044
"601",600,5.90682661498451,532.681225584925
"602",601,5.9077121654618,529.709285266826
"603",602,5.88491022645937,523.025790141694
"604",603,5.86264858683226,513.464302274609
"605",604,5.82605355733162,501.967666089087
"606",605,5.78786003729436,489.704733106864
"607",606,5.74782862178577,477.850802359003
"608",607,5.72361465986798,467.536214814688
"609",608,5.68005905646167,459.59433281902
"610",609,5.65368302185281,454.770890936808
"611",610,5.66653267742214,453.414126358026
"612",611,5.67954403254964,455.578998159975
"613",612,5.71202249718623,461.13286991809
"614",613,5.76250681213596,469.588190664518
"615",614,5.81062494865351,480.212700294734
"616",615,5.8730099912893,492.202545305751
"617",616,5.91479279300551,504.518046329824
"618",617,5.96841421758473,516.146102269258
"619",618,6.0029621681169,526.132279778293
"620",619,6.02055821978291,533.77786744871
"621",620,6.03570090415261,538.348293066907
"622",621,6.03528194182111,539.819494343839
"623",622,6.03279118472338,538.071660775034
"624",623,6.01480701086732,533.514751525475
"625",624,5.99461306531034,526.680975776297
"626",625,5.95770706506901,518.313717078975
"627",626,5.93323222192884,509.108168003376
"628",627,5.89137059195846,499.91358954455
"629",628,5.84700733827518,491.311464183973
"630",629,5.81775782848168,483.865842316478
"631",630,5.78778544539554,477.951779311955
"632",631,5.75743378170576,473.76052766101
"633",632,5.74514354322784,471.280544084714
"634",633,5.7335807561094,470.477284322807
"635",634,5.72308194697873,471.095947333176
"636",635,5.73161234895277,472.814113448286
"637",636,5.74140063054843,475.397893184252
"638",637,5.75264380680722,478.470855377889
"639",638,5.74900201620575,481.745932304807
"640",639,5.76389563932592,485.105663231785
"641",640,5.78047128479144,488.318832101343
"642",641,5.7986684041938,491.347717041217
"643",642,5.80298329455275,494.224295340132
"644",643,5.82441342036259,496.931886579796
"645",644,5.83198587203518,499.468868611488
"646",645,5.8408632980261,501.925015513118
"647",646,5.8658188725376,504.203055717074
"648",647,5.87650869941807,506.164079892611
"649",648,5.88767583963267,507.837654688893
"650",649,5.8989750221875,508.859940721311
"651",650,5.91010985399848,509.149666203581
"652",651,5.90573459667324,508.586051466674
"653",652,5.91559298930189,506.982325689361
"654",653,5.90901468959106,504.33960171668
"655",654,5.90076489430242,500.854483371736
"656",655,5.89069056983641,496.582526465947
"657",656,5.8617342070698,491.921368551715
"658",657,5.84722508445249,487.294111480204
"659",658,5.8306417037231,483.036172156661
"660",659,5.81199202760854,479.66577323361
"661",660,5.80979635987164,477.597851893318
"662",661,5.80608934821565,477.084763972358
"663",662,5.80098004941936,478.31127563683
"664",663,5.812664296595,481.457270659154
"665",664,5.84015641517779,486.169090623122
"666",665,5.84864120555332,492.295576035021
"667",666,5.87215899618134,499.378000598141
"668",667,5.89364472392786,506.625611316329
"669",668,5.91335338870374,513.536913285046
"670",669,5.91762382288122,519.31778584875
"671",670,5.92169205726796,523.219438459228
"672",671,5.92580744779377,524.79044860019
"673",672,5.91695003953576,523.751048159543
"674",673,5.89527248275568,519.807154577163
"675",674,5.87423039875828,513.403187760869
"676",675,5.85396546747956,504.878167095978
"677",676,5.80415403500744,494.90031816192
"678",677,5.76890340756993,484.349936130771
"679",678,5.73358113250935,474.179736491113
"680",679,5.69823935476525,465.083271138171
"681",680,5.66281408842982,458.077443977001
"682",681,5.62733111367744,453.646433039532
"683",682,5.63125170704982,452.183857520167
"684",683,5.63655272531882,454.021089763655
"685",684,5.66237174709904,458.987483201579
"686",685,5.70747291276049,466.799243519692
"687",686,5.75212132711891,476.972463759276
"688",687,5.8127265548802,488.732687832396
"689",688,5.87067527593535,501.098515592243
"690",689,5.91153420309796,513.20543842567
"691",690,5.95121750810662,523.995204059753
"692",691,5.97627913969454,532.466861727055
"693",692,6.00080679171694,538.105942899268
"694",693,6.011707513699,540.335845859779
